Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
EUR/BRL - Euro Real Brasileiro,2026-01-05 21:30,ok,-0.09%,-0.0009,-0.09%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 21:30,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 21:30,ok,+0.27%,0.0027,+0.27%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 21:30,ok,+0.09%,0.0009,+0.09%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 21:30,ok,+0.08%,0.0008,+0.08%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 21:30,ok,+0.31%,0.0031,+0.31%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 21:30,ok,+0.09%,0.0009,+0.09%,
S&P 500 VIX Futuros,2026-01-05 21:30,ok,-0.12%,-0.0012,-0.12%,
Índice Dólar Futuros,2026-01-05 21:30,ok,-0.12%,-0.0012,-0.12%,
Shanghai Composite,2026-01-05 21:30,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 21:30,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 21:30,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-05 21:30,ok,+0.58%,0.0058,+0.58%,
Hang Seng Futuros,2026-01-05 21:30,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 21:30,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 21:30,ok,+0.15%,0.0015,+0.15%,
iShares MSCI Emerging Markets ETF,2026-01-05 21:30,ok,+0.19%,0.0019,+0.19%,
SPDR® S&P Metals and Mining ETF,2026-01-05 21:30,ok,+0.48%,0.0048,+0.48%,
The Energy Select Sector SPDR® Fund,2026-01-05 21:30,ok,+0.21%,0.0021,+0.21%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 21:30,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-05 21:30,ok,+0.03%,0.0003,+0.03%,
iShares MSCI Brazil ETF,2026-01-05 21:30,ok,0.00%,0.0,0.00%,
The Global Dow USD,2026-01-05 21:30,ok,+0.10%,0.001,+0.10%,
Dow Jones Futuros,2026-01-05 21:30,ok,-0.04%,-0.0004,-0.04%,
Soja Chicago Futuros,2026-01-05 21:30,ok,-0.05%,-0.0005,-0.05%,
Oslo All Share,2026-01-05 21:30,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 21:30,ok,-0.19%,-0.0019,-0.19%,
Cobre Futuros,2026-01-05 21:30,ok,-0.28%,-0.0028,-0.28%,
Ouro Futuros,2026-01-05 21:30,ok,-0.01%,-0.0001,-0.01%,
Minerio de ferro,2026-01-05 21:30,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:00,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:00,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:00,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:00,ok,-0.07%,-0.0007,-0.07%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:00,ok,-0.09%,-0.0009,-0.09%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:00,ok,+0.03%,0.0003,+0.03%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:00,ok,+0.25%,0.0025,+0.25%,
S&P 500 VIX Futuros,2026-01-06 07:00,ok,+0.35%,0.0034999999999999,+0.35%,
Índice Dólar Futuros,2026-01-06 07:00,ok,+0.10%,0.001,+0.10%,
Shanghai Composite,2026-01-06 07:00,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:00,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:00,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:00,ok,+0.60%,0.006,+0.60%,
Hang Seng Futuros,2026-01-06 07:00,ok,+0.39%,0.0039,+0.39%,
BSE Sensex 30,2026-01-06 07:00,ok,-0.43%,-0.0043,-0.43%,
iShares Semiconductor ETF,2026-01-06 07:00,ok,+0.79%,0.0079,+0.79%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:00,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:00,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:00,ok,+0.55%,0.0055,+0.55%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:00,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:00,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:00,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:00,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-06 07:00,ok,-0.18%,-0.0018,-0.18%,
Soja Chicago Futuros,2026-01-06 07:00,ok,+0.13%,0.0013,+0.13%,
Oslo All Share,2026-01-06 07:00,ok,+0.59%,0.0059,+0.59%,
Petróleo WTI Futuros,2026-01-06 07:00,ok,+0.12%,0.0012,+0.12%,
Cobre Futuros,2026-01-06 07:00,ok,+0.48%,0.0048,+0.48%,
Ouro Futuros,2026-01-06 07:00,ok,+0.17%,0.0017,+0.17%,
Minerio de ferro,2026-01-06 07:00,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:05,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:05,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:05,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:05,ok,-0.02%,-0.0002,-0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:05,ok,-0.04%,-0.0004,-0.04%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:05,ok,+0.09%,0.0009,+0.09%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:05,ok,+0.31%,0.0031,+0.31%,
S&P 500 VIX Futuros,2026-01-06 07:05,ok,+0.35%,0.0034999999999999,+0.35%,
Índice Dólar Futuros,2026-01-06 07:05,ok,+0.12%,0.0012,+0.12%,
Shanghai Composite,2026-01-06 07:05,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:05,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:05,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:05,ok,+0.56%,0.0056,+0.56%,
Hang Seng Futuros,2026-01-06 07:05,ok,+0.31%,0.0031,+0.31%,
BSE Sensex 30,2026-01-06 07:05,ok,-0.45%,-0.0045,-0.45%,
iShares Semiconductor ETF,2026-01-06 07:05,ok,+0.74%,0.0074,+0.74%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:05,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:05,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:05,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:05,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:05,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:05,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:05,ok,+0.18%,0.0018,+0.18%,
Dow Jones Futuros,2026-01-06 07:05,ok,-0.24%,-0.0024,-0.24%,
Soja Chicago Futuros,2026-01-06 07:05,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-06 07:05,ok,+0.59%,0.0059,+0.59%,
Petróleo WTI Futuros,2026-01-06 07:05,ok,+0.24%,0.0024,+0.24%,
Cobre Futuros,2026-01-06 07:05,ok,+0.18%,0.0018,+0.18%,
Ouro Futuros,2026-01-06 07:05,ok,+0.16%,0.0016,+0.16%,
Minerio de ferro,2026-01-06 07:05,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:10,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:10,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:10,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:10,ok,-0.07%,-0.0007,-0.07%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:10,ok,-0.06%,-0.0006,-0.06%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:10,ok,+0.06%,0.0006,+0.06%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:10,ok,+0.27%,0.0027,+0.27%,
S&P 500 VIX Futuros,2026-01-06 07:10,ok,+0.23%,0.0023,+0.23%,
Índice Dólar Futuros,2026-01-06 07:10,ok,+0.11%,0.0011,+0.11%,
Shanghai Composite,2026-01-06 07:10,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:10,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:10,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:10,ok,+0.60%,0.006,+0.60%,
Hang Seng Futuros,2026-01-06 07:10,ok,+0.34%,0.0034,+0.34%,
BSE Sensex 30,2026-01-06 07:10,ok,-0.42%,-0.0042,-0.42%,
iShares Semiconductor ETF,2026-01-06 07:10,ok,+0.74%,0.0074,+0.74%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:10,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:10,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:10,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:10,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:10,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:10,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:10,ok,+0.22%,0.0022,+0.22%,
Dow Jones Futuros,2026-01-06 07:10,ok,-0.24%,-0.0024,-0.24%,
Soja Chicago Futuros,2026-01-06 07:10,ok,+0.19%,0.0019,+0.19%,
Oslo All Share,2026-01-06 07:10,ok,+0.62%,0.0062,+0.62%,
Petróleo WTI Futuros,2026-01-06 07:10,ok,+0.22%,0.0022,+0.22%,
Cobre Futuros,2026-01-06 07:10,ok,+0.03%,0.0003,+0.03%,
Ouro Futuros,2026-01-06 07:10,ok,+0.15%,0.0015,+0.15%,
Minerio de ferro,2026-01-06 07:10,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:15,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:15,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:15,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:15,ok,-0.07%,-0.0007,-0.07%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:15,ok,-0.09%,-0.0009,-0.09%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:15,ok,+0.05%,0.0005,+0.05%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:15,ok,+0.24%,0.0024,+0.24%,
S&P 500 VIX Futuros,2026-01-06 07:15,ok,+0.23%,0.0023,+0.23%,
Índice Dólar Futuros,2026-01-06 07:15,ok,+0.12%,0.0012,+0.12%,
Shanghai Composite,2026-01-06 07:15,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:15,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:15,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:15,ok,+0.57%,0.0056999999999999,+0.57%,
Hang Seng Futuros,2026-01-06 07:15,ok,+0.32%,0.0032,+0.32%,
BSE Sensex 30,2026-01-06 07:15,ok,-0.41%,-0.0040999999999999,-0.41%,
iShares Semiconductor ETF,2026-01-06 07:15,ok,+0.74%,0.0074,+0.74%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:15,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:15,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:15,ok,+0.49%,0.0049,+0.49%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:15,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:15,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:15,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:15,ok,+0.18%,0.0018,+0.18%,
Dow Jones Futuros,2026-01-06 07:15,ok,-0.19%,-0.0019,-0.19%,
Soja Chicago Futuros,2026-01-06 07:15,ok,+0.19%,0.0019,+0.19%,
Oslo All Share,2026-01-06 07:15,ok,+0.59%,0.0059,+0.59%,
Petróleo WTI Futuros,2026-01-06 07:15,ok,+0.19%,0.0019,+0.19%,
Cobre Futuros,2026-01-06 07:15,ok,-0.12%,-0.0012,-0.12%,
Ouro Futuros,2026-01-06 07:15,ok,+0.10%,0.001,+0.10%,
Minerio de ferro,2026-01-06 07:15,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:20,ok,-0.09%,-0.0009,-0.09%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:20,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:20,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:20,ok,-0.08%,-0.0008,-0.08%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:20,ok,-0.08%,-0.0008,-0.08%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:20,ok,+0.06%,0.0006,+0.06%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:20,ok,+0.27%,0.0027,+0.27%,
S&P 500 VIX Futuros,2026-01-06 07:20,ok,+0.23%,0.0023,+0.23%,
Índice Dólar Futuros,2026-01-06 07:20,ok,+0.14%,0.0014,+0.14%,
Shanghai Composite,2026-01-06 07:20,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:20,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:20,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:20,ok,+0.53%,0.0053,+0.53%,
Hang Seng Futuros,2026-01-06 07:20,ok,+0.32%,0.0032,+0.32%,
BSE Sensex 30,2026-01-06 07:20,ok,-0.45%,-0.0045,-0.45%,
iShares Semiconductor ETF,2026-01-06 07:20,ok,+0.74%,0.0074,+0.74%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:20,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:20,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:20,ok,+0.55%,0.0055,+0.55%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:20,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:20,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:20,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:20,ok,+0.20%,0.002,+0.20%,
Dow Jones Futuros,2026-01-06 07:20,ok,-0.24%,-0.0024,-0.24%,
Soja Chicago Futuros,2026-01-06 07:20,ok,+0.16%,0.0016,+0.16%,
Oslo All Share,2026-01-06 07:20,ok,+0.56%,0.0056,+0.56%,
Petróleo WTI Futuros,2026-01-06 07:20,ok,+0.22%,0.0022,+0.22%,
Cobre Futuros,2026-01-06 07:20,ok,-0.08%,-0.0008,-0.08%,
Ouro Futuros,2026-01-06 07:20,ok,+0.20%,0.002,+0.20%,
Minerio de ferro,2026-01-06 07:20,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:25,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:25,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:25,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:25,ok,-0.08%,-0.0008,-0.08%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:25,ok,-0.08%,-0.0008,-0.08%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:25,ok,+0.11%,0.0011,+0.11%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:25,ok,+0.27%,0.0027,+0.27%,
S&P 500 VIX Futuros,2026-01-06 07:25,ok,+0.23%,0.0023,+0.23%,
Índice Dólar Futuros,2026-01-06 07:25,ok,+0.11%,0.0011,+0.11%,
Shanghai Composite,2026-01-06 07:25,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:25,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:25,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:25,ok,+0.51%,0.0051,+0.51%,
Hang Seng Futuros,2026-01-06 07:25,ok,+0.31%,0.0031,+0.31%,
BSE Sensex 30,2026-01-06 07:25,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 07:25,ok,+0.73%,0.0073,+0.73%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:25,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:25,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:25,ok,+0.49%,0.0049,+0.49%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:25,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:25,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:25,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:25,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-06 07:25,ok,-0.20%,-0.002,-0.20%,
Soja Chicago Futuros,2026-01-06 07:25,ok,+0.20%,0.002,+0.20%,
Oslo All Share,2026-01-06 07:25,ok,+0.58%,0.0058,+0.58%,
Petróleo WTI Futuros,2026-01-06 07:25,ok,+0.15%,0.0015,+0.15%,
Cobre Futuros,2026-01-06 07:25,ok,-0.23%,-0.0023,-0.23%,
Ouro Futuros,2026-01-06 07:25,ok,+0.17%,0.0017,+0.17%,
Minerio de ferro,2026-01-06 07:25,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:30,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:30,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:30,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:30,ok,-0.04%,-0.0004,-0.04%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:30,ok,-0.01%,-0.0001,-0.01%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:30,ok,+0.10%,0.001,+0.10%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:30,ok,+0.28%,0.0028,+0.28%,
S&P 500 VIX Futuros,2026-01-06 07:30,ok,+0.23%,0.0023,+0.23%,
Índice Dólar Futuros,2026-01-06 07:30,ok,+0.10%,0.001,+0.10%,
Shanghai Composite,2026-01-06 07:30,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:30,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:30,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:30,ok,+0.52%,0.0052,+0.52%,
Hang Seng Futuros,2026-01-06 07:30,ok,+0.30%,0.003,+0.30%,
BSE Sensex 30,2026-01-06 07:30,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 07:30,ok,+0.74%,0.0074,+0.74%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:30,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:30,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:30,ok,+0.49%,0.0049,+0.49%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:30,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:30,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:30,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:30,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-06 07:30,ok,-0.20%,-0.002,-0.20%,
Soja Chicago Futuros,2026-01-06 07:30,ok,+0.16%,0.0016,+0.16%,
Oslo All Share,2026-01-06 07:30,ok,+0.59%,0.0059,+0.59%,
Petróleo WTI Futuros,2026-01-06 07:30,ok,+0.21%,0.0021,+0.21%,
Cobre Futuros,2026-01-06 07:30,ok,-0.08%,-0.0008,-0.08%,
Ouro Futuros,2026-01-06 07:30,ok,+0.20%,0.002,+0.20%,
Minerio de ferro,2026-01-06 07:30,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:35,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:35,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:35,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:35,ok,-0.10%,-0.001,-0.10%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:35,ok,-0.02%,-0.0002,-0.02%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:35,ok,+0.11%,0.0011,+0.11%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:35,ok,+0.28%,0.0028,+0.28%,
S&P 500 VIX Futuros,2026-01-06 07:35,ok,+0.29%,0.0029,+0.29%,
Índice Dólar Futuros,2026-01-06 07:35,ok,+0.12%,0.0012,+0.12%,
Shanghai Composite,2026-01-06 07:35,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:35,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:35,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:35,ok,+0.53%,0.0053,+0.53%,
Hang Seng Futuros,2026-01-06 07:35,ok,+0.30%,0.003,+0.30%,
BSE Sensex 30,2026-01-06 07:35,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 07:35,ok,+0.71%,0.0070999999999999,+0.71%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:35,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:35,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:35,ok,+0.49%,0.0049,+0.49%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:35,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:35,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:35,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:35,ok,+0.20%,0.002,+0.20%,
Dow Jones Futuros,2026-01-06 07:35,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-06 07:35,ok,+0.16%,0.0016,+0.16%,
Oslo All Share,2026-01-06 07:35,ok,+0.59%,0.0059,+0.59%,
Petróleo WTI Futuros,2026-01-06 07:35,ok,+0.21%,0.0021,+0.21%,
Cobre Futuros,2026-01-06 07:35,ok,-0.23%,-0.0023,-0.23%,
Ouro Futuros,2026-01-06 07:35,ok,+0.22%,0.0022,+0.22%,
Minerio de ferro,2026-01-06 07:35,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:40,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:40,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:40,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:40,ok,-0.04%,-0.0004,-0.04%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:40,ok,-0.01%,-0.0001,-0.01%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:40,ok,+0.07%,0.0007,+0.07%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:40,ok,+0.29%,0.0029,+0.29%,
S&P 500 VIX Futuros,2026-01-06 07:40,ok,+0.23%,0.0023,+0.23%,
Índice Dólar Futuros,2026-01-06 07:40,ok,+0.11%,0.0011,+0.11%,
Shanghai Composite,2026-01-06 07:40,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:40,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:40,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:40,ok,+0.55%,0.0055,+0.55%,
Hang Seng Futuros,2026-01-06 07:40,ok,+0.36%,0.0036,+0.36%,
BSE Sensex 30,2026-01-06 07:40,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 07:40,ok,+0.73%,0.0073,+0.73%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:40,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:40,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:40,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:40,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:40,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:40,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:40,ok,+0.20%,0.002,+0.20%,
Dow Jones Futuros,2026-01-06 07:40,ok,-0.18%,-0.0018,-0.18%,
