Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 15:20,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 15:20,ok,+0.39%,+0.39%,,0.0039
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 15:20,ok,+0.44%,+0.44%,,0.0044
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 15:20,ok,+0.85%,+0.85%,,0.0085
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 15:20,ok,+0.46%,+0.46%,,0.0046
S&P 500 VIX Futuros,2025-12-29 15:20,ok,-0.58%,-0.58%,,-0.0058
Índice Dólar Futuros,2025-12-29 15:20,ok,+0.14%,+0.14%,,0.0014
Shanghai Composite,2025-12-29 15:20,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 15:20,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 15:20,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 15:20,ok,-0.50%,-0.50%,,-0.005
Hang Seng Futuros,2025-12-29 15:20,ok,-0.84%,-0.84%,,-0.0084
BSE Sensex 30,2025-12-29 15:20,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 15:20,ok,-0.73%,-0.73%,,-0.0073
iShares MSCI Emerging Markets ETF,2025-12-29 15:20,ok,-0.52%,-0.52%,,-0.0052
SPDR® S&P Metals and Mining ETF,2025-12-29 15:20,ok,-1.92%,-1.92%,,-0.0192
The Energy Select Sector SPDR® Fund,2025-12-29 15:20,ok,+0.96%,+0.96%,,0.0096
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 15:20,ok,+0.09%,+0.09%,,0.0009
The Financial Select Sector SPDR® Fund,2025-12-29 15:20,ok,-0.55%,-0.55%,,-0.0055
iShares MSCI Brazil ETF,2025-12-29 15:20,ok,-1.01%,-1.01%,,-0.0101
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 15:20,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 15:20,ok,-2.23%,-2.23%,,-0.0223
The Global Dow USD,2025-12-29 15:20,ok,-0.13%,-0.13%,,-0.0013
Dow Jones Futuros,2025-12-29 15:20,ok,-0.55%,-0.55%,,-0.0055
Soja Chicago Futuros,2025-12-29 15:20,ok,-0.76%,-0.76%,,-0.0076
Oslo All Share,2025-12-29 15:20,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 15:20,ok,+2.03%,+2.03%,,0.0203
Cobre Futuros,2025-12-29 15:20,ok,-4.60%,-4.60%,,-0.046
Ouro Futuros,2025-12-29 15:20,ok,-4.48%,-4.48%,,-0.0448
Minerio de ferro,2025-12-29 15:20,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 15:25,ok,+0.57%,+0.57%,,0.0056999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 15:25,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 15:25,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 15:25,ok,+0.39%,+0.39%,,0.0039
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 15:25,ok,+0.43%,+0.43%,,0.0043
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 15:25,ok,+0.83%,+0.83%,,0.0083
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 15:25,ok,+0.50%,+0.50%,,0.005
S&P 500 VIX Futuros,2025-12-29 15:25,ok,-0.88%,-0.88%,,-0.0088
Índice Dólar Futuros,2025-12-29 15:25,ok,+0.14%,+0.14%,,0.0014
Shanghai Composite,2025-12-29 15:25,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 15:25,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 15:25,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 15:25,ok,-0.50%,-0.50%,,-0.005
Hang Seng Futuros,2025-12-29 15:25,ok,-0.82%,-0.82%,,-0.0081999999999999
BSE Sensex 30,2025-12-29 15:25,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 15:25,ok,-0.78%,-0.78%,,-0.0078
iShares MSCI Emerging Markets ETF,2025-12-29 15:25,ok,-0.57%,-0.57%,,-0.0056999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 15:25,ok,-1.84%,-1.84%,,-0.0184
The Energy Select Sector SPDR® Fund,2025-12-29 15:25,ok,+0.98%,+0.98%,,0.0098
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 15:25,ok,+0.11%,+0.11%,,0.0011
The Financial Select Sector SPDR® Fund,2025-12-29 15:25,ok,-0.47%,-0.47%,,-0.0046999999999999
iShares MSCI Brazil ETF,2025-12-29 15:25,ok,-1.02%,-1.02%,,-0.0102
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 15:25,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 15:25,ok,-2.23%,-2.23%,,-0.0223
The Global Dow USD,2025-12-29 15:25,ok,-0.15%,-0.15%,,-0.0015
Dow Jones Futuros,2025-12-29 15:25,ok,-0.61%,-0.61%,,-0.0060999999999999
Soja Chicago Futuros,2025-12-29 15:25,ok,-0.83%,-0.83%,,-0.0083
Oslo All Share,2025-12-29 15:25,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 15:25,ok,+2.06%,+2.06%,,0.0206
Cobre Futuros,2025-12-29 15:25,ok,-4.63%,-4.63%,,-0.0463
Ouro Futuros,2025-12-29 15:25,ok,-4.53%,-4.53%,,-0.0453
Minerio de ferro,2025-12-29 15:25,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 15:30,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 15:30,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 15:30,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 15:30,ok,+0.39%,+0.39%,,0.0039
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 15:30,ok,+0.43%,+0.43%,,0.0043
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 15:30,ok,+0.82%,+0.82%,,0.0081999999999999
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 15:30,ok,+0.52%,+0.52%,,0.0052
S&P 500 VIX Futuros,2025-12-29 15:30,ok,-0.52%,-0.52%,,-0.0052
Índice Dólar Futuros,2025-12-29 15:30,ok,+0.14%,+0.14%,,0.0014
Shanghai Composite,2025-12-29 15:30,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 15:30,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 15:30,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 15:30,ok,-0.51%,-0.51%,,-0.0051
Hang Seng Futuros,2025-12-29 15:30,ok,-0.86%,-0.86%,,-0.0086
BSE Sensex 30,2025-12-29 15:30,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 15:30,ok,-0.76%,-0.76%,,-0.0076
iShares MSCI Emerging Markets ETF,2025-12-29 15:30,ok,-0.54%,-0.54%,,-0.0054
SPDR® S&P Metals and Mining ETF,2025-12-29 15:30,ok,-1.86%,-1.86%,,-0.0186
The Energy Select Sector SPDR® Fund,2025-12-29 15:30,ok,+0.92%,+0.92%,,0.0092
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 15:30,ok,+0.11%,+0.11%,,0.0011
The Financial Select Sector SPDR® Fund,2025-12-29 15:30,ok,-0.49%,-0.49%,,-0.0049
iShares MSCI Brazil ETF,2025-12-29 15:30,ok,-1.01%,-1.01%,,-0.0101
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 15:30,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 15:30,ok,-2.23%,-2.23%,,-0.0223
The Global Dow USD,2025-12-29 15:30,ok,-0.17%,-0.17%,,-0.0017
Dow Jones Futuros,2025-12-29 15:30,ok,-0.50%,-0.50%,,-0.005
Soja Chicago Futuros,2025-12-29 15:30,ok,-0.80%,-0.80%,,-0.008
Oslo All Share,2025-12-29 15:30,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 15:30,ok,+2.03%,+2.03%,,0.0203
Cobre Futuros,2025-12-29 15:30,ok,-4.64%,-4.64%,,-0.0464
Ouro Futuros,2025-12-29 15:30,ok,-4.61%,-4.61%,,-0.0461
Minerio de ferro,2025-12-29 15:30,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 15:35,ok,+0.60%,+0.60%,,0.006
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 15:35,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 15:35,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 15:35,ok,+0.35%,+0.35%,,0.0034999999999999
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 15:35,ok,+0.43%,+0.43%,,0.0043
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 15:35,ok,+0.83%,+0.83%,,0.0083
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 15:35,ok,+0.44%,+0.44%,,0.0044
S&P 500 VIX Futuros,2025-12-29 15:35,ok,-1.17%,-1.17%,,-0.0116999999999999
Índice Dólar Futuros,2025-12-29 15:35,ok,+0.11%,+0.11%,,0.0011
Shanghai Composite,2025-12-29 15:35,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 15:35,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 15:35,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 15:35,ok,-0.50%,-0.50%,,-0.005
Hang Seng Futuros,2025-12-29 15:35,ok,-0.86%,-0.86%,,-0.0086
BSE Sensex 30,2025-12-29 15:35,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 15:35,ok,-0.73%,-0.73%,,-0.0073
iShares MSCI Emerging Markets ETF,2025-12-29 15:35,ok,-0.54%,-0.54%,,-0.0054
SPDR® S&P Metals and Mining ETF,2025-12-29 15:35,ok,-2.01%,-2.01%,,-0.0200999999999999
The Energy Select Sector SPDR® Fund,2025-12-29 15:35,ok,+0.91%,+0.91%,,0.0091
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 15:35,ok,+0.11%,+0.11%,,0.0011
The Financial Select Sector SPDR® Fund,2025-12-29 15:35,ok,-0.58%,-0.58%,,-0.0058
iShares MSCI Brazil ETF,2025-12-29 15:35,ok,-1.02%,-1.02%,,-0.0102
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 15:35,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 15:35,ok,-2.23%,-2.23%,,-0.0223
The Global Dow USD,2025-12-29 15:35,ok,-0.16%,-0.16%,,-0.0016
Dow Jones Futuros,2025-12-29 15:35,ok,-0.51%,-0.51%,,-0.0051
Soja Chicago Futuros,2025-12-29 15:35,ok,-0.80%,-0.80%,,-0.008
Oslo All Share,2025-12-29 15:35,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 15:35,ok,+2.22%,+2.22%,,0.0222
Cobre Futuros,2025-12-29 15:35,ok,-4.63%,-4.63%,,-0.0463
Ouro Futuros,2025-12-29 15:35,ok,-4.48%,-4.48%,,-0.0448
Minerio de ferro,2025-12-29 15:35,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 15:40,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 15:40,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 15:40,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 15:40,ok,+0.35%,+0.35%,,0.0034999999999999
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 15:40,ok,+0.45%,+0.45%,,0.0045
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 15:40,ok,+0.81%,+0.81%,,0.0081
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 15:40,ok,+0.44%,+0.44%,,0.0044
S&P 500 VIX Futuros,2025-12-29 15:40,ok,-0.88%,-0.88%,,-0.0088
Índice Dólar Futuros,2025-12-29 15:40,ok,+0.13%,+0.13%,,0.0013
Shanghai Composite,2025-12-29 15:40,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 15:40,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 15:40,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 15:40,ok,-0.49%,-0.49%,,-0.0049
Hang Seng Futuros,2025-12-29 15:40,ok,-0.87%,-0.87%,,-0.0087
BSE Sensex 30,2025-12-29 15:40,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 15:40,ok,-0.71%,-0.71%,,-0.0070999999999999
iShares MSCI Emerging Markets ETF,2025-12-29 15:40,ok,-0.52%,-0.52%,,-0.0052
SPDR® S&P Metals and Mining ETF,2025-12-29 15:40,ok,-2.06%,-2.06%,,-0.0206
The Energy Select Sector SPDR® Fund,2025-12-29 15:40,ok,+0.94%,+0.94%,,0.0093999999999999
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 15:40,ok,+0.12%,+0.12%,,0.0012
The Financial Select Sector SPDR® Fund,2025-12-29 15:40,ok,-0.45%,-0.45%,,-0.0045
iShares MSCI Brazil ETF,2025-12-29 15:40,ok,-1.13%,-1.13%,,-0.0113
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 15:40,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 15:40,ok,-2.23%,-2.23%,,-0.0223
The Global Dow USD,2025-12-29 15:40,ok,-0.12%,-0.12%,,-0.0012
Dow Jones Futuros,2025-12-29 15:40,ok,-0.51%,-0.51%,,-0.0051
Soja Chicago Futuros,2025-12-29 15:40,ok,-0.76%,-0.76%,,-0.0076
Oslo All Share,2025-12-29 15:40,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 15:40,ok,+2.06%,+2.06%,,0.0206
Cobre Futuros,2025-12-29 15:40,ok,-4.73%,-4.73%,,-0.0473
Ouro Futuros,2025-12-29 15:40,ok,-4.47%,-4.47%,,-0.0447
Minerio de ferro,2025-12-29 15:40,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 15:45,ok,+0.60%,+0.60%,,0.006
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 15:45,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 15:45,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 15:45,ok,+0.35%,+0.35%,,0.0034999999999999
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 15:45,ok,+0.48%,+0.48%,,0.0048
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 15:45,ok,+0.83%,+0.83%,,0.0083
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 15:45,ok,+0.46%,+0.46%,,0.0046
S&P 500 VIX Futuros,2025-12-29 15:45,ok,-1.29%,-1.29%,,-0.0129
Índice Dólar Futuros,2025-12-29 15:45,ok,+0.12%,+0.12%,,0.0012
Shanghai Composite,2025-12-29 15:45,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 15:45,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 15:45,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 15:45,ok,-0.50%,-0.50%,,-0.005
Hang Seng Futuros,2025-12-29 15:45,ok,-0.83%,-0.83%,,-0.0083
BSE Sensex 30,2025-12-29 15:45,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 15:45,ok,-0.69%,-0.69%,,-0.0069
iShares MSCI Emerging Markets ETF,2025-12-29 15:45,ok,-0.51%,-0.51%,,-0.0051
SPDR® S&P Metals and Mining ETF,2025-12-29 15:45,ok,-2.05%,-2.05%,,-0.0204999999999999
The Energy Select Sector SPDR® Fund,2025-12-29 15:45,ok,+0.91%,+0.91%,,0.0091
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 15:45,ok,+0.13%,+0.13%,,0.0013
The Financial Select Sector SPDR® Fund,2025-12-29 15:45,ok,-0.46%,-0.46%,,-0.0046
iShares MSCI Brazil ETF,2025-12-29 15:45,ok,-1.13%,-1.13%,,-0.0113
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 15:45,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 15:45,ok,-2.23%,-2.23%,,-0.0223
The Global Dow USD,2025-12-29 15:45,ok,-0.16%,-0.16%,,-0.0016
Dow Jones Futuros,2025-12-29 15:45,ok,-0.46%,-0.46%,,-0.0046
Soja Chicago Futuros,2025-12-29 15:45,ok,-0.80%,-0.80%,,-0.008
Oslo All Share,2025-12-29 15:45,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 15:45,ok,+2.20%,+2.20%,,0.022
Cobre Futuros,2025-12-29 15:45,ok,-4.61%,-4.61%,,-0.0461
Ouro Futuros,2025-12-29 15:45,ok,-4.47%,-4.47%,,-0.0447
Minerio de ferro,2025-12-29 15:45,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 15:50,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 15:50,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 15:50,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 15:50,ok,+0.36%,+0.36%,,0.0036
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 15:50,ok,+0.48%,+0.48%,,0.0048
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 15:50,ok,+0.79%,+0.79%,,0.0079
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 15:50,ok,+0.42%,+0.42%,,0.0042
S&P 500 VIX Futuros,2025-12-29 15:50,ok,-1.17%,-1.17%,,-0.0116999999999999
Índice Dólar Futuros,2025-12-29 15:50,ok,+0.12%,+0.12%,,0.0012
Shanghai Composite,2025-12-29 15:50,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 15:50,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 15:50,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 15:50,ok,-0.49%,-0.49%,,-0.0049
Hang Seng Futuros,2025-12-29 15:50,ok,-0.82%,-0.82%,,-0.0081999999999999
BSE Sensex 30,2025-12-29 15:50,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 15:50,ok,-0.76%,-0.76%,,-0.0076
iShares MSCI Emerging Markets ETF,2025-12-29 15:50,ok,-0.49%,-0.49%,,-0.0049
SPDR® S&P Metals and Mining ETF,2025-12-29 15:50,ok,-2.06%,-2.06%,,-0.0206
The Energy Select Sector SPDR® Fund,2025-12-29 15:50,ok,+0.89%,+0.89%,,0.0089
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 15:50,ok,+0.12%,+0.12%,,0.0012
The Financial Select Sector SPDR® Fund,2025-12-29 15:50,ok,-0.48%,-0.48%,,-0.0048
iShares MSCI Brazil ETF,2025-12-29 15:50,ok,-1.29%,-1.29%,,-0.0129
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 15:50,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 15:50,ok,-2.23%,-2.23%,,-0.0223
The Global Dow USD,2025-12-29 15:50,ok,-0.12%,-0.12%,,-0.0012
Dow Jones Futuros,2025-12-29 15:50,ok,-0.41%,-0.41%,,-0.0040999999999999
Soja Chicago Futuros,2025-12-29 15:50,ok,-0.79%,-0.79%,,-0.0079
Oslo All Share,2025-12-29 15:50,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 15:50,ok,+2.31%,+2.31%,,0.0231
Cobre Futuros,2025-12-29 15:50,ok,-4.55%,-4.55%,,-0.0455
Ouro Futuros,2025-12-29 15:50,ok,-4.47%,-4.47%,,-0.0447
Minerio de ferro,2025-12-29 15:50,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 15:55,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 15:55,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 15:55,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 15:55,ok,+0.35%,+0.35%,,0.0034999999999999
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 15:55,ok,+0.43%,+0.43%,,0.0043
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 15:55,ok,+0.81%,+0.81%,,0.0081
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 15:55,ok,+0.44%,+0.44%,,0.0044
S&P 500 VIX Futuros,2025-12-29 15:55,ok,-1.29%,-1.29%,,-0.0129
Índice Dólar Futuros,2025-12-29 15:55,ok,+0.12%,+0.12%,,0.0012
Shanghai Composite,2025-12-29 15:55,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 15:55,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 15:55,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 15:55,ok,-0.50%,-0.50%,,-0.005
Hang Seng Futuros,2025-12-29 15:55,ok,-0.82%,-0.82%,,-0.0081999999999999
BSE Sensex 30,2025-12-29 15:55,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 15:55,ok,-0.69%,-0.69%,,-0.0069
iShares MSCI Emerging Markets ETF,2025-12-29 15:55,ok,-0.49%,-0.49%,,-0.0049
SPDR® S&P Metals and Mining ETF,2025-12-29 15:55,ok,-2.20%,-2.20%,,-0.022
The Energy Select Sector SPDR® Fund,2025-12-29 15:55,ok,+0.92%,+0.92%,,0.0092
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 15:55,ok,+0.15%,+0.15%,,0.0015
The Financial Select Sector SPDR® Fund,2025-12-29 15:55,ok,-0.48%,-0.48%,,-0.0048
iShares MSCI Brazil ETF,2025-12-29 15:55,ok,-1.36%,-1.36%,,-0.0136
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 15:55,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 15:55,ok,-2.23%,-2.23%,,-0.0223
The Global Dow USD,2025-12-29 15:55,ok,-0.12%,-0.12%,,-0.0012
Dow Jones Futuros,2025-12-29 15:55,ok,-0.42%,-0.42%,,-0.0042
Soja Chicago Futuros,2025-12-29 15:55,ok,-0.80%,-0.80%,,-0.008
Oslo All Share,2025-12-29 15:55,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 15:55,ok,+2.08%,+2.08%,,0.0208
Cobre Futuros,2025-12-29 15:55,ok,-4.61%,-4.61%,,-0.0461
Ouro Futuros,2025-12-29 15:55,ok,-4.48%,-4.48%,,-0.0448
Minerio de ferro,2025-12-29 15:55,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 16:00,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 16:00,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 16:00,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 16:00,ok,+0.40%,+0.40%,,0.004
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 16:00,ok,+0.48%,+0.48%,,0.0048
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 16:00,ok,+0.80%,+0.80%,,0.008
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 16:00,ok,+0.48%,+0.48%,,0.0048
S&P 500 VIX Futuros,2025-12-29 16:00,ok,-1.29%,-1.29%,,-0.0129
Índice Dólar Futuros,2025-12-29 16:00,ok,+0.13%,+0.13%,,0.0013
Shanghai Composite,2025-12-29 16:00,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 16:00,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 16:00,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 16:00,ok,-0.52%,-0.52%,,-0.0052
Hang Seng Futuros,2025-12-29 16:00,ok,-0.92%,-0.92%,,-0.0092
BSE Sensex 30,2025-12-29 16:00,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 16:00,ok,-0.75%,-0.75%,,-0.0075
iShares MSCI Emerging Markets ETF,2025-12-29 16:00,ok,-0.56%,-0.56%,,-0.0056
SPDR® S&P Metals and Mining ETF,2025-12-29 16:00,ok,-2.24%,-2.24%,,-0.0224
The Energy Select Sector SPDR® Fund,2025-12-29 16:00,ok,+0.87%,+0.87%,,0.0087
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 16:00,ok,+0.11%,+0.11%,,0.0011
The Financial Select Sector SPDR® Fund,2025-12-29 16:00,ok,-0.48%,-0.48%,,-0.0048
iShares MSCI Brazil ETF,2025-12-29 16:00,ok,-1.31%,-1.31%,,-0.0131
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 16:00,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 16:00,ok,-2.49%,-2.49%,,-0.0249
The Global Dow USD,2025-12-29 16:00,ok,-0.14%,-0.14%,,-0.0014
Dow Jones Futuros,2025-12-29 16:00,ok,-0.44%,-0.44%,,-0.0044
Soja Chicago Futuros,2025-12-29 16:00,ok,-0.78%,-0.78%,,-0.0078
Oslo All Share,2025-12-29 16:00,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 16:00,ok,+2.19%,+2.19%,,0.0219
Cobre Futuros,2025-12-29 16:00,ok,-4.68%,-4.68%,,-0.0467999999999999
Ouro Futuros,2025-12-29 16:00,ok,-4.47%,-4.47%,,-0.0447
Minerio de ferro,2025-12-29 16:00,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 16:05,ok,+0.51%,+0.51%,,0.0051
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 16:05,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 16:05,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 16:05,ok,+0.40%,+0.40%,,0.004
